BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8593,69,,B9,2752 MILL AVENUE,,11234,2,0,2,"1,792","1,938",1960,1,B9,"995,000",10/7/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8594,31,,B1,2717 MILL AVENUE,,11234,2,0,2,"1,792","2,397",1960,1,B1,"980,000",3/15/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,31,,B1,2717 EAST 63RD STREET,,11234,2,0,2,"2,500","2,120",1965,1,B1,0,10/10/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,32,,B1,2715 EAST 63RD STREET,,11234,2,0,2,"2,700","2,332",1965,1,B1,"730,000",4/22/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,47,,B2,2732 EAST 64TH STREET,,11234,2,0,2,"2,500","2,120",1965,1,B2,"935,000",10/20/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,48,,B2,2734 EAST 64TH STREET,,11234,2,0,2,"2,500","2,120",1965,1,B2,"840,000",5/11/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,49,,B2,2736 EAST 64TH STREET,,11234,2,0,2,"2,500","2,120",1965,1,B2,0,10/5/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8595,59,,B2,2762 EAST 64TH STREET,,11234,2,0,2,"2,500","2,120",1961,1,B2,"835,000",12/18/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8597,65,,B9,2770 EAST 65TH STREET,,11234,2,0,2,"2,683","2,170",1960,1,B9,0,1/15/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8597,66,,B2,2772 EAST 65TH STREET,,11234,2,0,2,"2,683","2,170",1960,1,B2,0,1/15/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8598,18,,B2,2741 EAST 65TH STREET,,11234,2,0,2,"2,683","2,226",1965,1,B2,"880,000",4/27/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8598,20,,B2,2737 EAST 65,,11234,2,0,2,"2,683","2,226",1965,1,B2,"995,000",8/10/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8598,20,,B2,2737 EAST 65TH ST,,11234,2,0,2,"2,683","2,226",1965,1,B2,0,10/5/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8598,24,,B2,2725 EAST 65TH STREET,,11234,2,0,2,"2,683","2,226",1965,1,B2,0,11/5/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8598,62,,B1,2760 EAST 66TH STREET,,11234,2,0,2,"4,067","2,792",1970,1,B1,"1,250,000",11/12/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8612,1,,B3,287 WHITMAN DRIVE,,11234,2,0,2,"4,850","4,715",1960,1,B3,"1,895,000",8/12/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8632,58,,B2,2209 EAST 65TH STREET,,11234,2,0,2,"4,975","1,624",1960,1,B2,0,10/26/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8633,45,,B9,2235 EAST 64TH STREET,,11234,2,0,2,"5,000","3,708",1955,1,B9,"1,950,000",11/23/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8638,1,,B1,2449 EAST 63RD STREET,,11234,2,0,2,"3,442","1,908",1960,1,B1,"462,500",4/6/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8638,13,,B1,2421 E 63RD ST,,11234,2,0,2,"2,133","1,924",1960,1,B1,"875,000",11/23/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8638,34,,B2,2428 EAST 64TH STREET,,11234,2,0,2,"4,683","2,456",1965,1,B2,"1,200,000",4/15/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8642,27,,B2,2501 EAST 64TH STREET,,11234,2,0,2,"4,433","2,874",1960,1,B2,"800,000",2/9/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8642,49,,B2,2542 EAST 65TH,,11234,2,0,2,"4,000","2,464",1960,1,B2,"1,115,000",7/1/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8645,31,,B2,2217 56TH DRIVE,,11234,2,0,2,"1,764","1,824",1965,1,B2,0,10/20/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8646,17,,B1,2641 MILL AVENUE,,11234,2,0,2,"3,000","3,159",1960,1,B1,"997,000",10/14/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8646,30,,B9,2609 MILL AVENUE,,11234,2,0,2,"1,800","2,664",1960,1,B9,"745,000",5/12/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647,31,,B9,2615 EAST 63RD STREET,,11234,2,0,2,"1,800","2,484",1965,1,B9,0,5/10/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647,32,,B9,2611 EAST 63RD STREET,,11234,2,0,2,"1,800","2,484",1965,1,B9,"805,000",5/3/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647,34,,B9,2605 EAST 63RD STREET,,11234,2,0,2,"1,800","2,484",1965,1,B9,"967,500",6/29/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647,38,,B2,2606 EAST 64,,11234,2,0,2,"4,000","2,576",1960,1,B2,"1,200,000",4/2/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8647,70,,B2,2682 EAST 64TH STREET,,11234,2,0,2,"3,875","2,576",1960,1,B2,"1,340,000",10/12/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,6,,B1,2667 EAST 64TH STREET,,11234,2,0,2,"2,900","3,486",1960,1,B1,0,3/25/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,7,,B1,2663 EAST 64,,11234,2,0,2,"2,900","3,486",1960,1,B1,"1,060,000",1/26/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,9,,B1,2655 EAST 64TH ST,,11234,2,0,2,"2,900","3,486",1960,1,B1,0,6/14/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,34,,B1,2611 EAST 64TH STREET,,11234,2,0,2,"2,933","3,486",1960,1,B1,0,11/11/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8648,74,,B2,2676 EAST 65 STREET,,11234,2,0,2,"3,900","2,616",1960,1,B2,"1,220,000",9/24/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8650,49,,B2,2252 EAST 59TH PLACE,,11234,2,0,2,"2,500","2,120",1960,1,B2,0,10/5/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,25,,B1,2213 EAST 59 PLACE,,11234,2,0,2,"3,967","2,184",1955,1,B1,"990,000",12/17/2020
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,33,,B2,2210 EAST 60TH PL,,11234,2,0,2,"3,900","2,160",1960,1,B2,"1,060,000",6/29/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,37,,B2,2218 EAST 60TH PLACE,,11234,2,0,2,"3,900","1,878",1960,1,B2,"975,000",6/23/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,41,,B1,2226 E 60TH PL,,11234,2,0,2,"3,900","2,400",1960,1,B1,0,8/26/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8651,58,,B1,2270 E 60 PLACE,,11234,2,0,2,"2,000","2,032",1960,1,B1,"749,000",8/5/2021
3,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8652,28,,B1,2518 EAST 63RD STREET,,11234,2,0,2,"2,000","1,920",1960,1,B1,"900,000",7/28/2021
3,MILL BASIN,05 TAX CLASS 1 VACANT LAND,1B,8592,115,,V0,N/A NATIONAL DRIVE,,11234,0,0,0,"7,200",0,,1,V0,"7,200,000",8/16/2021
3,MILL BASIN,29 COMMERCIAL GARAGES,4,8470,1060,,G1,6055 STRICKLAND AVENUE,,11234,0,1,1,"56,861","2,400",2005,4,G1,0,7/29/2021
3,MILL BASIN,29 COMMERCIAL GARAGES,4,8470,1060,,G1,6055 STRICKLAND AVENUE,,11234,0,1,1,"56,861","2,400",2005,4,G1,0,8/31/2021
3,MILL BASIN,29 COMMERCIAL GARAGES,4,8470,1070,,G6,6065 STRICKLAND AVENUE,,11234,0,0,0,"20,037",0,,4,G6,0,8/31/2021
3,MILL BASIN,32 HOSPITAL AND HEALTH FACILITIES,4,8470,1018,,I7,5905 STRICKLAND AVENUE,,11234,98,0,98,"142,212","107,569",2000,4,I7,"31,131,930",6/18/2021
3,MILL BASIN,36 OUTDOOR RECREATIONAL FACILITIES,1B,8602,23,,V0,2657 EAST 66TH STREET,,11234,0,0,0,"247,240",0,,4,Q9,"1,800,000",2/2/2021
3,MILL BASIN,41 TAX CLASS 4 - OTHER,4,8470,1064,,Z9,6055 STRICKLAND AVENUE,,11234,0,1,1,"25,661","1,502",1989,4,Z9,0,7/29/2021
3,MILL BASIN,41 TAX CLASS 4 - OTHER,4,8470,1064,,Z9,6055 STRICKLAND AVENUE,,11234,0,1,1,"25,661","1,502",1989,4,Z9,0,8/31/2021
3,NAVY YARD,01 ONE FAMILY DWELLINGS,1,2033,24,,A5,25 CLERMONT AVENUE,,11205,1,0,1,"1,275","2,295",2014,1,A5,"2,370,000",4/23/2021
3,NAVY YARD,01 ONE FAMILY DWELLINGS,1,2033,37,,A5,18 VANDERBILT AVENUE,,11205,1,0,1,"1,275","2,295",2015,1,A5,0,7/7/2021
3,NAVY YARD,02 TWO FAMILY DWELLINGS,1,2027,51,,B9,16 NORTH PORTLAND AVE,,11205,2,0,2,"1,600","2,340",1997,1,B9,0,9/20/2021
3,NAVY YARD,03 THREE FAMILY DWELLINGS,1,1872,7,,C0,37 VANDERBILT AVENUE,,11205,3,0,3,"2,000","3,520",1910,1,C0,"1,250,000",8/31/2021
3,NAVY YARD,03 THREE FAMILY DWELLINGS,1,1872,9,,C0,33 VANDERBILT AVENUE,,11205,3,0,3,"2,017","3,520",1910,1,C0,10,7/6/2021
3,NAVY YARD,03 THREE FAMILY DWELLINGS,1,2030,2,,C0,45 CUMBERLAND STREET,,11205,3,0,3,"2,500","1,500",1899,1,C0,0,11/20/2020
3,NAVY YARD,03 THREE FAMILY DWELLINGS,1,2030,7,,C0,35 CUMBERLAND STREET,,11205,3,0,3,"2,400","2,520",1899,1,C0,"1,225,200",12/15/2020
3,NAVY YARD,05 TAX CLASS 1 VACANT LAND,1B,2027,11,,V0,31 NORTH ELLIOTT PLACE,,11205,0,0,0,"2,104",0,,1,V0,"1,300,000",7/16/2021
3,NAVY YARD,07 RENTALS - WALKUP APARTMENTS,2,1873,40,,C7,16-20 WAVERLY AVENUE,,11205,10,1,11,"7,500","26,372",1935,2,C7,0,2/23/2021
3,NAVY YARD,10 COOPS - ELEVATOR APARTMENTS,2,2027,1,,D4,"55 N ELLIOTT PLACE, 11E",,11205,,,,,,1942,2,D4,"56,875",5/26/2021
3,NAVY YARD,13 CONDOS - ELEVATOR APARTMENTS,2,2033,1141,,R4,"8 VANDERBILT AVENUE, 5K",5K,11205,1,,1,,,2014,2,R4,"955,000",5/27/2021
3,NAVY YARD,13 CONDOS - ELEVATOR APARTMENTS,2,2033,1157,,R4,"8 VANDERBILT AVENUE, 7F",7F,11205,1,,1,,,2014,2,R4,"672,500",8/10/2021
3,NAVY YARD,13 CONDOS - ELEVATOR APARTMENTS,2,2033,1169,,R4,"8 VANDERBILT AVENUE, 8H",8H,11205,1,,1,,,2014,2,R4,"955,000",8/17/2021
3,NAVY YARD,21 OFFICE BUILDINGS,4,1875,21,,O5,210 FLUSHING AVENUE,,11205,0,2,2,"4,741","9,600",1930,4,O5,0,6/16/2021
3,NAVY YARD,27 FACTORIES,4,2029,15,,F9,15 NORTH OXFORD STREET,,11205,0,3,3,"7,467","19,844",1920,4,F9,10,12/3/2020
3,NAVY YARD,30 WAREHOUSES,4,1878,21,,E9,15 GRAND AVENUE,,11205,0,2,2,"22,674","18,350",1984,4,E9,"8,600,000",5/24/2021
3,NAVY YARD,30 WAREHOUSES,4,2029,17,,E9,13 NORTH OXFORD STREET,,11205,1,1,2,"2,075","3,250",1920,4,E9,10,12/3/2020
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1444,36,,S1,1707 EAST NEW YORK AVENUE,,11212,1,1,2,"1,122","1,440",1901,1,S1,0,1/15/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1450,23,,A9,2426 DEAN STREET,,11233,1,0,1,"1,386",920,1901,1,A9,"250,000",3/4/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1462,11,,S1,483 RALPH AVENUE,,11233,1,1,2,"1,500","2,982",1910,1,S1,0,12/22/2020
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1462,12,,S1,1646 PROSPECT PLACE,,11233,1,1,2,"1,000","1,800",1923,1,S1,0,1/4/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1496,70,,A4,593 MAC DONOUGH STREET,,11233,1,0,1,"1,800","2,268",1899,1,A4,"1,120,000",4/21/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1513,39,,A5,212A HOWARD AVENUE,,11233,1,0,1,"1,444","1,348",1910,1,A5,1,5/31/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,5,,A4,132 HULL STREET,,11233,1,0,1,"1,567","1,745",1915,1,A4,"912,000",4/1/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,10,,A4,138 HULL STREET,,11233,1,0,1,"1,567","1,735",1915,1,A4,"30,000",5/26/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,11,,A4,140 HULL STREET,,11233,1,0,1,"1,567","1,644",1899,1,A4,"1,099,000",9/23/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,12,,S1,140A HULL ST,,11233,1,1,2,"1,567","1,644",1915,1,S1,"595,000",7/15/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,22,,A4,152 HULL STREET,,11233,1,0,1,"1,500","2,047",1915,1,A4,"30,000",5/26/2021
3,OCEAN HILL,01 ONE FAMILY DWELLINGS,1,1539,52,,A4,101 SOMERS STREET,,11233,1,0,1,"1,625","1,836",1910,1,A4,"605,000",8/5/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1435,55,,B9,2311A PACIFIC STREET,,11233,2,0,2,"1,250","1,960",1901,1,B9,"700,350",1/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1439,29,,B9,2050 PACIFIC STREET,,11233,2,0,2,"1,786","1,216",1901,1,B9,0,4/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1439,35,,B9,2058 PACIFIC STREET,,11233,2,0,2,"1,786","1,824",1901,1,B9,"1,045,000",12/17/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1442,55,,B9,2347 DEAN STREET,,11233,2,0,2,"2,188","1,664",1901,1,B9,0,10/18/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1443,52,,B9,2409 DEAN STREET,,11233,2,0,2,"2,143","2,082",1901,1,B9,"505,000",12/16/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1444,18,,B2,2412 PACIFIC STREET,,11233,2,0,2,"1,224","1,852",1910,1,B2,0,9/2/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1447,57,,B1,1993 BERGEN STREET,,11233,2,0,2,"2,143","1,920",1901,1,B1,300,12/3/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1447,65,,B1,1977 BERGEN STREET,,11233,2,0,2,"2,143","2,880",1901,1,B1,0,8/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1449,51,,B2,1810 EASTERN PARKWAY,,11233,2,0,2,"2,750","1,690",1920,1,B2,"668,470",1/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1453,14,,B2,1954 BERGEN STREET,,11233,2,0,2,"2,853","2,702",2003,1,B2,"1,032,500",12/18/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1453,15,,B2,1956 BERGEN STREET,,11233,2,0,2,"2,853","2,702",2003,1,B2,10,12/14/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1454,14,,B9,2024 BERGEN STREET,,11233,2,0,2,"1,933","1,644",1910,1,B9,"525,000",2/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1454,29,,B2,2056 BERGEN STREET,,11233,2,0,2,"3,194","1,712",1901,1,B2,0,4/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1454,125,,B1,2050 BERGEN STREET,,11233,2,0,2,"1,332","1,900",1901,1,B1,"770,000",7/1/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1457,29,,B1,1432 ST MARKS AVENUE,,11233,2,0,2,"2,427","2,850",1899,1,B1,"999,999",9/10/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1458,126,,B1,368 SARATOGA AVENUE,,11233,2,0,2,"2,002","2,970",2001,1,B1,0,8/12/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1459,34,,B1,1578 ST MARKS AVENUE,,11233,2,0,2,"2,555","1,900",1899,1,B1,"875,000",2/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1462,134,,B2,1702 PROSPECT PLACE,,11233,2,0,2,"2,556","2,970",2002,1,B2,"560,038",7/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1462,145,,B2,464 HOWARD AVENUE,,11233,2,0,2,"1,763","2,970",2002,1,B2,0,8/16/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1471,179,,B1,466 SARATOGA AVENUE,,11233,2,0,2,820,"1,953",2006,1,B1,"499,000",7/9/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1472,8,,B1,453 SARATOGA AVE,,11233,2,0,2,"2,020","2,600",1899,1,B1,0,6/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1472,9,,B9,449 SARATOGA AVENUE,,11233,2,0,2,"1,760","2,600",1899,1,B9,0,12/28/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1474,6,,B1,1468 EASTERN PARKWAY,,11233,2,0,2,"2,320","2,012",1930,1,B1,0,5/10/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1481,23,,B3,840A MONROE STREET,,11221,2,0,2,"1,667","2,250",1899,1,B3,"650,000",7/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1485,24,,B3,1002 PUTNAM AVENUE,,11221,2,0,2,"1,700","2,295",1899,1,B3,"895,000",4/12/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1485,26,,B3,1004A PUTNAM AVENUE,,11221,2,0,2,"1,700","2,295",1899,1,B3,"910,000",7/21/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1485,60,,B3,915 JEFFERSON AVE,,11221,2,0,2,"1,667","2,001",1899,1,B3,"1,750,000",5/14/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1486,33,,S2,1472 BROADWAY,,11221,2,1,3,"1,700","3,300",1920,1,S2,0,6/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1486,34,,S2,1474 BROADWAY,,11221,2,1,3,"1,700","3,300",1920,1,S2,0,6/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1486,36,,S2,1478 BROADWAY,,11221,2,1,3,"2,720","3,300",1920,1,S2,"1,150,000",3/5/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1488,108,,B2,938 JEFFERSON AVENUE,,11221,2,0,2,"2,025","2,856",1992,1,B2,0,4/9/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1488,147,,B2,907 HANCOCK STREET,,11233,2,0,2,"2,025","2,856",1992,1,B2,0,3/18/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1488,161,,B2,879 HANCOCK STREET,,11233,2,0,2,"2,025","2,424",1992,1,B2,"1,025,000",10/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1490,24,,B1,840 HANCOCK STREET,,11233,2,0,2,"1,875","2,250",1901,1,B1,"1,730,000",12/30/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1490,27,,B3,846 HANCOCK STREET,,11233,2,0,2,"1,800","2,160",1901,1,B3,"1,670,000",6/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1491,63,,B9,811 HALSEY ST,,11233,2,0,2,"1,500","2,532",1899,1,B9,"1,500,000",6/10/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1491,64,,B9,809 HALSEY STREET,,11233,2,0,2,"1,500","2,532",1899,1,B9,"1,749,000",3/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1496,20,,B3,730 MACON STREET,,11233,2,0,2,"1,700","2,295",1899,1,B3,"995,000",9/9/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1496,22,,B3,732 MACON STREET,,11233,2,0,2,"1,800","3,240",1899,1,B3,"1,695,000",2/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1496,68,,B3,597 MAC DONOUGH STREET,,11233,2,0,2,"1,800","2,268",1899,1,B3,"1,580,000",6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1497,34,,B1,820 MACON,,11233,2,0,2,"1,933","2,200",1910,1,B1,1,11/18/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1498,15,,B1,848 MACON STREET,,11233,2,0,2,"2,000","3,600",1899,1,B1,"1,200,000",2/24/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1498,28,,B3,878 MACON STREET,,11233,2,0,2,"1,850","1,480",1910,1,B3,0,4/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1500,10,,B3,598 MAC DONOUGH STREET,,11233,2,0,2,"2,426","3,420",1899,1,B3,"1,755,000",2/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1500,69,,B3,533 DECATUR STREET,,11233,2,0,2,"1,800","2,430",1899,1,B3,"2,250,000",7/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1501,47,,B3,625 DECATUR STREET,,11233,2,0,2,"1,833","2,310",1899,1,B3,0,6/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1502,2,,B3,99 SARATOGA AVE,,11233,2,0,2,"1,426","2,247",1899,1,B3,0,12/1/2020
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1502,6,,B3,91A SARATOGA AVENUE,,11233,2,0,2,"1,427","2,247",1899,1,B3,"1,550,000",2/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1502,65,,B9,663 DECATUR STREET,,11233,2,0,2,"2,000","2,700",1899,1,B9,"1,150,000",3/12/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1504,11,,B3,512 DECATUR STREET,,11233,2,0,2,"1,800","3,096",1899,1,B3,"1,660,000",4/30/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1505,25,,B3,614 DECATUR STREET,,11233,2,0,2,"2,000","2,700",1899,1,B3,"2,300,000",5/6/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1505,42,,B1,487 BAINBRIDGE STREET,,11233,2,0,2,"2,000","2,200",1899,1,B1,0,2/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1505,54,,B1,463 BAINBRIDGE STREET,,11233,2,0,2,"2,000","2,200",1899,1,B1,0,1/22/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1505,60,,B3,451 BAINBRIDGE STREET,,11233,2,0,2,"2,000","2,580",1899,1,B3,"1,125,000",6/15/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1506,23,,B9,682 DECATUR ST,,11233,2,0,2,"2,000","2,700",1910,1,B9,"1,035,000",1/8/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1506,27,,B9,690 DECATUR STREET,,11233,2,0,2,"2,000","2,700",1910,1,B9,0,8/11/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1506,33,,B3,700A DECATUR STREET,,11233,2,0,2,"1,875","2,418",1910,1,B3,"10,000",9/28/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1506,52,,B9,533 BAINBRIDGE STREET,,11233,2,0,2,"2,000","2,700",1910,1,B9,0,8/11/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1507,3,,B9,710 DECATUR STREET,,11233,2,0,2,"1,800","2,268",1901,1,B9,0,6/4/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1507,53,,B9,611 BAINBRIDGE STREET,,11233,2,0,2,"1,800","2,430",1901,1,B9,10,8/31/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1507,63,,B9,591 BAINBRIDGE STREET,,11233,2,0,2,"1,800","2,430",1901,1,B9,"1,354,990",7/13/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1508,15,,B3,372 BAINBRIDGE STREET,,11233,2,0,2,"1,800","3,024",1901,1,B3,"1,100,000",4/21/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1508,30,,B3,398 BAINBRIDGE ST,,11233,2,0,2,"1,725","2,175",1901,1,B3,"535,000",1/13/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1508,30,,B3,398 BAINBRIDGE STREET,,11233,2,0,2,"1,725","2,175",1901,1,B3,0,4/20/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1509,18,,B9,448 BAINBRIDGE STREET,,11233,2,0,2,"1,942","2,622",1899,1,B9,0,2/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1509,22,,B9,456 BAINBRIDGE STREET,,11233,2,0,2,"1,933","2,622",1899,1,B9,"1,865,000",8/25/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1511,8,,B9,578 BAINBRIDGE STREET,,11233,2,0,2,"1,800","2,430",1899,1,B9,"1,655,000",5/7/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1511,14,,B9,590 BAINBRIDGE STREET,,11233,2,0,2,"2,000","2,700",1899,1,B9,"638,000",5/19/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1513,19,,B1,288 CHAUNCEY STREET,,11233,2,0,2,"2,500","1,056",1899,1,B1,0,4/26/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1513,147,,B1,229 MARION STREET,,11233,2,0,2,"3,450","2,200",2002,1,B1,"132,000",7/17/2021
3,OCEAN HILL,02 TWO FAMILY DWELLINGS,1,1514,13,,B9,344 CHAUNCEY STREET,,11233,2,0,2,"1,875","2,532",1910,1,B9,"1,360,000",5/7/2021
