"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 18/19,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 18/19,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1223,1002,,R9,"180 WEST 93RD STREET, 5DE",,10025,,,,,,1940,2,R9,"2,505,000",3/21/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1223,1002,,R9,"180 WEST 93RD STREET, 2B",,10025,,,,,,1940,2,R9,"1,045,000",1/29/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002,,R9,"221 WEST 82ND STREET, 8G",,10024,,,,,,1923,2,R9,"3,100,000",6/20/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002,,R9,"221 WEST 82ND STREET, 15E",,10024,,,,,,1923,2,R9,"640,000",1/18/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002,,R9,"2280 BROADWAY, 2A",,10024,,,,,,1923,2,R9,"1,175,000",8/5/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002,,R9,"221 WEST 82ND STREET, 9E",,10024,,,,,,1923,2,R9,"2,360,000",8/7/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1230,1002,,R9,"221 WEST 82ND STREET, 11D",,10024,,,,,,1923,2,R9,"2,540,000",6/28/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1232,1002,,R9,"255 WEST 84TH STREET, 10C",,10024,,,,,,1915,2,R9,"1,950,000",2/11/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1232,1002,,R9,"255 WEST 84TH STREET, 8D",,10024,,,,,,1915,2,R9,"1,270,000",9/9/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1232,1002,,R9,"255 WEST 84TH STREET, GRA",,10024,,,,,,1915,2,R9,"228,000",8/22/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1231",,10024,,,,,,1987,2,R9,"3,550,000",1/24/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1230",,10024,,,,,,1987,2,R9,"3,550,000",1/24/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, RSD 1",,10024,,,,,,1987,2,R9,"1,650,000",10/29/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 609",,10024,,,,,,1987,2,R9,"685,000",7/16/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1025",,10024,,,,,,1987,2,R9,"620,000",2/1/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1727",,10024,,,,,,1987,2,R9,0,9/12/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, RSD 1",,10024,,,,,,1987,2,R9,0,5/30/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1721",,10024,,,,,,1987,2,R9,"5,000,000",1/14/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1429",,10024,,,,,,1987,2,R9,0,10/29/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1504",,10024,,,,,,1987,2,R9,"950,000",6/5/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, RSD 1",,10024,,,,,,1987,2,R9,0,10/11/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1822",,10024,,,,,,1987,2,R9,"975,000",7/9/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 631",,10024,,,,,,1987,2,R9,0,9/18/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1624",,10024,,,,,,1987,2,R9,"795,000",7/11/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1229",,10024,,,,,,1987,2,R9,"3,550,000",1/24/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 810",,10024,,,,,,1987,2,R9,"575,000",1/5/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 1430",,10024,,,,,,1987,2,R9,0,10/29/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1234,1003,,R9,"2373 BROADWAY, 801",,10024,,,,,,1987,2,R9,"3,900,000",6/27/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1236,1003,,R9,"250 WEST 89TH STREET, 3/4F",,10024,,,,,,1986,2,R9,"940,000",10/25/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1236,1003,,R9,"250 WEST 89TH STREET, 14D",,10024,,,,,,1986,2,R9,"940,000",1/29/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1236,1003,,R9,"250 WEST 89TH STREET, 14F",,10024,,,,,,1986,2,R9,"1,075,000",10/3/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1236,1003,,R9,"250 WEST 89TH STREET, 7G",,10024,,,,,,1986,2,R9,"1,720,000",7/24/2019
1,UPPER WEST SIDE (79-96),17 CONDO COOPS,2,1245,1002,,R9,"311 WEST 83RD STREET, C",,10024,,,,,,1930,2,R9,"925,000",2/13/2019
1,UPPER WEST SIDE (79-96),22 STORE BUILDINGS,4,1239,110,,K2,2463 BROADWAY,,10025,1,3,4,"2,600","5,924",1950,4,K2,0,4/10/2019
1,UPPER WEST SIDE (79-96),22 STORE BUILDINGS,4,1239,110,,K2,2463 BROADWAY,,10025,1,3,4,"2,600","5,924",1950,4,K2,"4,020,822",4/11/2019
1,UPPER WEST SIDE (79-96),22 STORE BUILDINGS,4,1243,55,,K2,2551 BROADWAY,,10025,0,6,6,"12,588","28,378",1968,4,K2,"114,436,164",4/24/2019
1,UPPER WEST SIDE (79-96),31 COMMERCIAL VACANT LAND,4,1243,9013,,V1,N/A BROADWAY,,10025,0,0,0,0,0,,4,V1,"114,436,164",4/24/2019
1,UPPER WEST SIDE (79-96),43 CONDO OFFICE BUILDINGS,4,1238,1296,,RB,"215 WEST 90TH STREET, PROF3",PROF3,10024,0,1,1,0,0,,4,RB,0,12/6/2019
1,UPPER WEST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1228,1401,,RK,"2255 BROADWAY, COMM",COMM,10024,0,1,1,0,0,2018,4,RK,0,3/13/2019
1,UPPER WEST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1239,1007,,RS,"640 WEST END AVENUE, STRMH",STRMH,10024,0,1,1,0,0,,4,RS,"3,000,000",2/20/2019
1,UPPER WEST SIDE (96-116),01 ONE FAMILY DWELLINGS,1,1891,7,,A4,321 WEST 104,,10025,1,0,1,"2,018","4,947",1899,1,A4,"3,450,000",5/21/2019
1,UPPER WEST SIDE (96-116),02 TWO FAMILY DWELLINGS,1,1873,8,,B1,247 WEST 101ST STREET,,10025,2,0,2,"1,768","3,177",1902,1,B1,0,3/25/2019
1,UPPER WEST SIDE (96-116),03 THREE FAMILY DWELLINGS,1,1889,50,,C0,323 WEST 101 STREET,,10025,3,0,3,"2,018","4,480",1905,1,C0,0,7/22/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2,1860,27,,C4,107 WEST 105 STREET,,10025,15,0,15,"2,523","8,760",1930,2,C4,2,3/27/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2,1863,1,,C7,981 AMSTERDAM AVENUE,,10025,14,1,15,"2,592","11,555",1920,2,C7,2,3/27/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2A,1870,3,,C5,788 WEST END AVENUE,,10025,6,0,6,"1,683","4,734",1925,2,C5,"3,870,400",3/8/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1874,5,,C4,253 WEST 102 STREET,,10025,8,0,8,"1,817","5,612",1920,2,C4,0,10/11/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1885,49,,C4,532 WEST 114 STREET,,10025,8,0,8,"2,018","5,800",1905,2,C4,"5,300,000",11/18/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1889,26,,C5,314 WEST 101 STREET,,10025,10,0,10,"1,716","5,787",1910,2,C5,"2,940,000",4/18/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2A,1889,28,,C5,320 WEST 101 STREET,,10025,4,0,4,"1,716","5,641",1910,2,C5,"7,100,000",5/31/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1890,45,,C1,321 WEST 103 STREET,,10025,9,0,9,"2,018","4,793",1920,2,C1,0,5/3/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2,1891,43,,C5,321 WEST 105 STREET,,10025,15,0,15,"2,321","7,445",1920,2,C5,"4,650,000",5/14/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1891,159,,C4,304 WEST 106 STREET,,10025,10,0,10,"1,716","5,810",1900,2,C4,0,1/1/2019
1,UPPER WEST SIDE (96-116),07 RENTALS - WALKUP APARTMENTS,2B,1893,12,,C5,317 WEST 108TH STREET,,10025,10,0,10,"1,817","6,154",1900,2,C5,"3,050,000",2/20/2019
1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS,2,1865,20,,D1,400 W 113 STREET,,10025,430,0,430,"57,849","402,727",2014,2,D1,"57,000,000",8/16/2019
1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS,2,1879,37,,D1,"214 WEST 108TH STREET, D5",,10025,48,0,48,"10,092","42,186",1915,2,D1,"380,000",8/7/2019
1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS,2,1889,46,,D1,329 WEST 101 STREET,,10025,36,0,36,"5,050","23,244",1921,2,D1,0,4/12/2019
1,UPPER WEST SIDE (96-116),08 RENTALS - ELEVATOR APARTMENTS,2,1892,46,,D7,2783-2787 BROADWAY,,10025,83,4,87,"7,500","30,218",1900,2,D7,0,8/7/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1851,20,,C6,"117 WEST 96TH STREET, 2",,10025,,,,,,1920,2,C6,"1,098,000",11/21/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1851,24,,C6,"111 WEST 96TH STREET, 10",,10025,,,,,,1915,2,C6,0,7/18/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1860,5,,C6,"161 WEST 105TH STREET, 1EF",,10025,,,,,,1930,2,C6,0,6/14/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1860,5,,C6,"161 WEST 105TH STREET, 4EF",,10025,,,,,,1930,2,C6,0,6/14/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1860,5,,C6,"161 WEST 105TH STREET, 5EF",,10025,,,,,,1930,2,C6,"490,000",6/14/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1860,13,,C6,"147 WEST 105TH STREET, 3W",,10025,,,,,,1900,2,C6,0,5/31/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1860,13,,C6,"147 WEST 105TH STREET, 3W",,10025,,,,,,1900,2,C6,"895,000",5/31/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1861,28,,C6,"107 WEST 106 STREET, 1B",,10025,,,,,,1910,2,C6,"395,000",1/18/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1861,28,,C6,"107 WEST 106TH STREET, 4A",,10025,,,,,,1910,2,C6,"569,202",5/30/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1861,28,,C6,"107 WEST 106TH STREET, 4B",,10025,,,,,,1910,2,C6,"177,450",12/18/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1861,28,,C6,"107 WEST 106TH STREET, 3A",,10025,,,,,,1910,2,C6,"529,791",5/30/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1861,28,,C6,"107 WEST 106TH STREET, 4C",,10025,,,,,,1910,2,C6,"397,765",5/30/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1863,3,,C6,"985 AMSTERDAM AVENUE, 4B",,10025,,,,,,1920,2,C6,0,2/6/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1863,48,,C6,"124 WEST 109TH STREET, 4B5B",,10025,,,,,,1900,2,C6,"1,475,000",3/29/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1863,64,,C6,"989 AMSTERDAM AVENUE, 2A",,10025,,,,,,1915,2,C6,"695,000",5/24/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1873,7,,C6,"249 WEST 101ST ST, 5",,10025,,,,,,1925,2,C6,"570,000",11/22/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1873,60,,C6,"252 WEST 102 ST, 4",,10025,,,,,,1925,2,C6,"1,050,000",6/24/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1874,7,,C6,"247 WEST 102ND STREET, 4",,10025,,,,,,1920,2,C6,"699,000",6/21/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1874,7,,C6,"247 WEST 102ND STREET, 1",,10025,,,,,,1920,2,C6,"412,500",12/16/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1874,28,,C6,"203 WEST 102 STREET, 4R",,10025,,,,,,1925,2,C6,"700,000",11/12/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1876,49,,C6,"2728 BROADWAY, 2D",,10025,,,,,,1925,2,C6,"90,000",12/19/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1879,41,,C6,"214 WEST 108 STREET, A6",,10025,,,,,,1900,2,C6,"320,000",8/7/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1889,43,,C6,"293 RIVERSIDE DRIVE, 1A/B",,10025,,,,,,1915,2,C6,"568,000",5/16/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1890,46,,C6,"319 WEST 103RD STREET, ROOF",,10025,,,,,,1920,2,C6,"45,821",3/5/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1890,46,,C6,"319 WEST 103RD STREET, 4F/4R",,10025,,,,,,1920,2,C6,0,3/5/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1890,47,,C6,"317 WEST 103RD STREET, 4F/4R",,10025,,,,,,1920,2,C6,0,3/5/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1891,30,,C6,"312 WEST 105TH STREET, 5FE",,10025,,,,,,1910,2,C6,"335,000",2/25/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1891,61,,C6,"308 WEST 106TH STREET, 2F",,10025,,,,,,1900,2,C6,"425,000",7/1/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2,1892,25,,C6,"312 WEST 107TH STREET, 4C",,10025,,,,,,1920,2,C6,"499,000",3/12/2019
1,UPPER WEST SIDE (96-116),09 COOPS - WALKUP APARTMENTS,2C,1892,43,,C6,"307 WEST 107TH STREET, 7",,10025,,,,,,1926,2,C6,"421,688",3/22/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1851,16,,D4,"125 WEST 96TH STREET, 1B",,10025,,,,,,1920,2,D4,"300,000",7/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1851,16,,D4,"125 WEST 96TH STREET, 6K",,10025,,,,,,1920,2,D4,"630,000",1/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1869,1,,D4,"760 WEST END AVENUE, 14B",,10025,,,,,,1926,2,D4,0,1/28/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1869,1,,D4,"760 WEST END AVENUE, 14D",,10025,,,,,,1926,2,D4,0,6/26/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1869,1,,D4,"760 WEST END AVENUE, 11E",,10025,,,,,,1926,2,D4,"1,950,000",9/17/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1869,1,,D4,"760 WEST END AVENUE, 4D",,10025,,,,,,1926,2,D4,"1,100,000",9/24/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4,,D4,"800 WEST END AVENUE, 3F",,10025,,,,,,1926,2,D4,"575,000",8/27/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4,,D4,"800 WEST END AVENUE, 5E",,10025,,,,,,1926,2,D4,"965,000",9/11/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4,,D4,"800 WEST END AVENUE, 6D",,10025,,,,,,1926,2,D4,"2,295,000",3/27/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,4,,D4,"800 WEST END AVENUE, 13B",,10025,,,,,,1926,2,D4,0,4/15/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1870,28,,D4,"203 WEST 98TH STREET, 3C",,10025,,,,,,1920,2,D4,"500,000",1/18/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,37,,D4,"210 WEST 103RD STREET, 4A",,10025,,,,,,1945,2,D4,"412,500",9/19/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,58,,D4,"250 WEST 103RD STREET, 9F",,10025,,,,,,1917,2,D4,"619,000",8/9/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,58,,D4,"250 WEST 103RD STREET, 4B",,10025,,,,,,1917,2,D4,"1,370,000",10/29/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61,,D4,"878 WEST END AVENUE, 11D",,10025,,,,,,1923,2,D4,"685,000",11/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1874,61,,D4,"878 WEST END AVENUE, 3C",,10025,,,,,,1923,2,D4,"650,000",11/12/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,26,,D4,"205 WEST 103RD STREET, 4E",,10025,,,,,,1920,2,D4,"740,000",9/27/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,26,,D4,"205 WEST 103RD, 5B",,10025,,,,,,1920,2,D4,"899,635",8/26/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,26,,D4,"205 WEST 103RD, 2E",,10025,,,,,,1920,2,D4,"428,878",11/22/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,26,,D4,"205 WEST 103RD STREET, 3E",,10025,,,,,,1920,2,D4,"845,148",4/18/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,56,,D4,"242 WEST 104TH STREET, 6WR",,10025,,,,,,1925,2,D4,"699,000",9/30/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,61,,D4,"890 WEST END AVE, 6B",,10025,,,,,,1926,2,D4,0,9/23/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1875,61,,D4,"890 WEST END AVENUE, 10B",,10025,,,,,,1926,2,D4,"1,499,000",8/21/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,7,,D4,"245 WEST 104TH STREET, 14A",,10025,,,,,,1926,2,D4,"3,100,000",2/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,7,,D4,"245 WEST 104TH, 16C",,10025,,,,,,1926,2,D4,"1,400,000",4/18/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,7,,D4,"245 WEST 104TH STREET, 11A",,10025,,,,,,1926,2,D4,"2,775,000",5/1/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,46,,D4,"230 WEST 105TH STREET, 12C",,10025,,,,,,1920,2,D4,"738,693",8/8/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,46,,D4,"230 WEST 105TH STREET, 2C",,10025,,,,,,1920,2,D4,"470,000",10/16/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1876,46,,D4,"230 WEST 105TH STREET, 4B",,10025,,,,,,1920,2,D4,"1,560,000",1/8/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1877,25,,D4,"215 WEST 105 STREET, 4C",,10025,,,,,,1925,2,D4,"235,000",7/16/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1877,42,,D4,"238 WEST 106TH STREET, 5B",,10025,,,,,,1925,2,D4,0,11/7/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,1,,D4,"245 WEST 107TH STREET, 3D",,10025,,,,,,1929,2,D4,"1,251,000",3/27/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,1,,D4,"245 WEST 107TH STREET, 4H",,10025,,,,,,1929,2,D4,"1,330,000",1/31/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,1,,D4,"245 WEST 107TH STREET, 12D",,10025,,,,,,1929,2,D4,"1,350,000",7/10/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 15A",,10025,,,,,,1930,2,D4,"1,300,000",4/18/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 2A",,10025,,,,,,1930,2,D4,"975,000",4/30/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 11E",,10025,,,,,,1930,2,D4,"600,000",11/15/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 16F",,10025,,,,,,1930,2,D4,"760,000",6/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108 STREET, 15E",,10025,,,,,,1930,2,D4,"646,589",1/28/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 6A",,10025,,,,,,1930,2,D4,"1,062,000",6/28/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,36,,D4,"200 WEST 108TH STREET, 11C",,10025,,,,,,1930,2,D4,"728,000",10/2/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1879,62,,D4,"2788 BROADWAY, 5K",,10025,,,,,,1930,2,D4,0,5/21/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1880,1,,D4,"255 WEST 108TH STREET, 4A",,10025,,,,,,1910,2,D4,"925,000",7/9/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8,,D4,"535 WEST 110TH STREET, 5I",,10025,,,,,,1923,2,D4,"997,500",6/6/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8,,D4,"535 WEST 110TH STREET, 4J",,10025,,,,,,1923,2,D4,"545,000",10/31/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8,,D4,"535 WEST 110TH ST, 3J",,10025,,,,,,1923,2,D4,"490,000",1/24/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8,,D4,"535 WEST 110TH STREET, 4A",,10025,,,,,,1923,2,D4,"655,000",12/5/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,8,,D4,"535 WEST 110TH STREET, 8/9C",,10025,,,,,,1923,2,D4,"2,362,500",9/25/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,36,,D4,"500 WEST 111TH STREET, 3A",,10025,,,,,,1910,2,D4,0,3/7/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,51,,D4,"528 WEST 111TH, 4",,10025,,,,,,1910,2,D4,"876,000",12/31/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,54,,D4,"532 WEST 111TH STREET, 4",,10025,,,,,,1910,2,D4,"679,000",6/7/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,58,,D4,"536 WEST 111TH STREET, 66",,10025,,,,,,1910,2,D4,"1,480,000",6/20/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1882,58,,D4,"536 WEST 111TH STREET, 65",,10025,,,,,,1910,2,D4,"975,000",2/19/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1883,25,,D4,"507 W. 111TH STREET, 1",,10025,,,,,,1915,2,D4,"510,000",11/18/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1883,25,,D4,"507 WEST 111 STREET, 34",,10025,,,,,,1915,2,D4,"955,000",1/23/2019
1,UPPER WEST SIDE (96-116),10 COOPS - ELEVATOR APARTMENTS,2,1883,25,,D4,"507 WEST 111TH STREET, 61",,10025,,,,,,1915,2,D4,"805,000",10/8/2019
