BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASEMENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE, SALE PRICE ,SALE DATE
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1881,1148,,R4,"510 CATHEDRAL PARKWAY, PH",PH,10025,1,,1,,,1909,2,R4,"395,000",12/18/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1881,1201,,R4,"520 WEST 110TH STREET, 1A",1A,10025,1,,1,,,1911,2,R4,0,4/16/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1881,1209,,R4,"520 WEST 110TH STREET, 3C",3C,10025,1,,1,,,1911,2,R4,"1,475,000",6/28/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1881,1326,,R4,"514 WEST 110 STREET, 7A",7A,10025,1,,1,,,,2,R4,"1,270,000",6/29/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1008,,R4,"527 CATHEDRAL PARKWAY, 81",81,10025,1,,1,,,1920,2,R4,"679,000",7/22/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1144,,R4,"545 WEST 110TH ST, 2G",2G,10025,1,,1,,,2005,2,R4,"2,964,000",2/19/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1153,,R4,"545 WEST 110TH STREET, 4B",4B,10025,1,,1,,,2005,2,R4,"1,735,000",10/8/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1169,,R4,"545 CATHEDRAL PARKWAY, 6D",6D,10025,1,,1,,,2005,2,R4,"1,800,000",7/12/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1882,1191,,R4,"545 WEST 110TH STREET, 11B",11B,10025,1,,1,,,2005,2,R4,0,10/1/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1007,,R4,"306 WEST 97TH STREET, 21",21,10025,1,,1,,,1920,2,R4,0,3/31/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1012,,R4,"308 WEST 97TH STREET, 32",32,10025,1,,1,,,1920,2,R4,"1,500,000",7/30/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1016,,R4,"306 WEST 97TH STREET, 42",42,10025,1,,1,,,1920,2,R4,"1,550,000",8/13/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1048,,R4,"310 WEST 97TH STREET, 53",53,10025,1,,1,,,1920,2,R4,0,4/12/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1887,1053,,R4,"310 WEST 97TH STREET, 64",64,10025,1,,1,,,1920,2,R4,"1,570,000",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1002,,R4,"318 WEST 100 STREET, 2A",2A,10025,1,,1,,,,2,R4,"1,100,000",3/24/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1017,,R4,"318 WEST 100TH STREET, 1C",1C,10025,1,,1,,,,2,R4,"1,120,100",8/10/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1025,,R4,"318 WEST 100 STREET, 1D",1D,10025,1,,1,,,,2,R4,"1,250,000",7/12/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1128,,R4,"817 WEST END AVENUE, 5A",5A,10025,1,,1,,,1920,2,R4,"2,750,000",9/14/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1135,,R4,"817 WEST END AVENUE, 6AA",6AA,10025,1,,1,,,1920,2,R4,"560,000",11/17/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1171,,R4,"817 WEST END AVENUE, 12B",12B,10025,1,,1,,,1920,2,R4,"1,366,000",6/11/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1205,,R4,"314 WEST 100 STREET, 4",4,10025,1,,1,,,1940,2,R4,"1,243,000",6/22/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1206,,R4,"314 WEST 100 STREET, 21",21,10025,1,,1,,,1940,2,R4,"2,400,000",2/12/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1213,,R4,"314 WEST 100TH STREET, 36",36,10025,1,,1,,,1940,2,R4,"1,150,000",12/3/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1221,,R4,"314 WEST 100TH ST, 56",56,10025,1,,1,,,1940,2,R4,"1,215,000",3/29/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1307,,R4,"270 RIVERSIDE DRIVE, 2A",2A,10025,1,,1,,,1920,2,R4,"3,572,625",8/16/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1336,,R4,"270 RIVERSIDE DRIVE, 8A",8A,10025,1,,1,,,1920,2,R4,"4,995,000",3/1/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1888,1345,,R4,"270 RIVERSIDE DRIVE, 10A",10A,10025,1,,1,,,1920,2,R4,"5,225,000",8/3/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1035,,R4,"825 WEST END AVENUE, 6B/C",6B/C,10025,1,,1,,,,2,R4,0,12/31/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1074,,R4,"825 WEST END AVENUE, 11-G",11-G,10025,1,,1,,,,2,R4,0,12/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1094,,R4,"825 WEST END AVENUE, 14-F",14-F,10025,1,,1,,,,2,R4,"3,450,000",8/11/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1095,,R4,"825 WEST END AVENUE, 14-G",14-G,10025,1,,1,,,,2,R4,"3,450,000",8/11/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1205,,R4,"845 WEST END AVENUE, 1E",1E,10025,1,,1,,,1930,2,R4,0,3/31/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1240,,R4,"845 WEST END AVENUE, 7C",7C,10025,1,,1,,,1930,2,R4,"2,900,000",8/31/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1258,,R4,"845 WEST END AVENUE, 10D",10D,10025,1,,1,,,1930,2,R4,"2,995,000",9/10/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1889,1262,,R4,"845 WEST END AVENUE, 11B",11B,10025,1,,1,,,1930,2,R4,"2,075,000",7/7/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1102,,R4,"905 WEST END AVENUE, G2",G2,10025,1,,1,,,,2,R4,"994,500",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1104,,R4,"905 WEST END AVENUE, G4",G4,10025,1,,1,,,,2,R4,"815,100",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1106,,R4,"905 WEST END AVENUE, 22",22,10025,1,,1,,,,2,R4,"1,218,750",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1109,,R4,"905 WEST END AVENUE, 24B",24B,10025,1,,1,,,,2,R4,"388,050",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1112,,R4,"905 WEST END AVENUE, 33",33,10025,1,,1,,,,2,R4,"949,650",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1117,,R4,"905 WEST END, 44",44,10025,1,,1,,,,2,R4,"1,830,000",9/30/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1120,,R4,"905 WEST END AVENUE, 53",53,10025,1,,1,,,,2,R4,"965,250",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1122,,R4,"905 WEST END AVENUE, 61",61,10025,1,,1,,,,2,R4,"1,357,200",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1128,,R4,"905 WEST END AVENUE, 73",73,10025,1,,1,,,,2,R4,"980,850",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1139,,R4,"905 WEST END AVENUE, 102",102,10025,1,,1,,,,2,R4,"2,900,000",5/11/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1891,1146,,R4,"905 WEST END AVENUE, 121",121,10025,1,,1,,,,2,R4,"1,388,400",11/2/2020
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1893,1113,,R4,"610 WEST 110TH STREET, 4A",4A,10025,1,,1,,,1922,2,R4,"1,725,000",6/1/2021
1,UPPER WEST SIDE (96-116),13 CONDOS - ELEVATOR APARTMENTS,2,1893,1119,,R4,"610 CATHEDRAL PARKWAY, 5B",5B,10025,1,,1,,,1922,2,R4,"990,000",5/27/2021
1,UPPER WEST SIDE (96-116),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1879,1001,,R1,"238 WEST 108TH STREET, 1",1,10025,1,,1,,,2007,2,R1,"2,500,000",8/31/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1869,1007,,R9,"229 W 97 ST, 5J",,10025,,,,,,1901,2,R9,"989,000",3/11/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1869,1007,,R9,"229 WEST 97TH STREET, 5C",,10025,,,,,,1901,2,R9,0,3/10/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1869,1007,,R9,"229 WEST 97TH STREET, 5C",,10025,,,,,,1901,2,R9,"1,330,000",12/17/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1869,1007,,R9,"229 WEST 97TH STREET, 5G",,10025,,,,,,1901,2,R9,"665,000",11/10/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1869,1007,,R9,"229 WEST 97TH STREET, 5K",,10025,,,,,,1901,2,R9,"550,000",12/29/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1870,1107,,R9,"207-215 WEST 98TH STREET, 9F",,10025,,,,,,1911,2,R9,"1,810,000",4/5/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1870,1107,,R9,"215 WEST 98TH STREET, 8D",,10025,,,,,,1911,2,R9,"2,300,000",8/27/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1870,1107,,R9,"2600 BROADWAY, 11C",,10025,,,,,,1911,2,R9,"1,120,000",1/29/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 10I",,10025,,,,,,1910,2,R9,"999,000",11/25/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 11L",,10025,,,,,,1910,2,R9,"390,000",6/18/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 15-I",,10025,,,,,,1910,2,R9,"1,225,000",8/25/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 16D",,10025,,,,,,1910,2,R9,"405,000",5/10/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 16W",,10025,,,,,,1910,2,R9,"379,000",6/10/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 2L",,10025,,,,,,1910,2,R9,"340,000",12/22/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 3O",,10025,,,,,,1910,2,R9,"499,999",11/24/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 6C",,10025,,,,,,1910,2,R9,"350,000",4/16/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 8C",,10025,,,,,,1910,2,R9,"365,000",5/14/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND STREET, 8O",,10025,,,,,,1910,2,R9,"605,000",2/3/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"235 WEST 102ND, 3A",,10025,,,,,,1910,2,R9,"325,000",10/29/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"2681 BROADWAY, 11I",,10025,,,,,,1910,2,R9,"1,065,000",8/30/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"2681 BROADWAY, 14H",,10025,,,,,,1910,2,R9,"675,000",3/16/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"2681 BROADWAY, 5I",,10025,,,,,,1910,2,R9,"905,000",2/10/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1874,1002,,R9,"2681 BROADWAY, RES",,10025,,,,,,1910,2,R9,"2,065,000",5/14/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1883,1002,,R9,"545 WEST 111 STREET, 1G",,10025,,,,,,1930,2,R9,"640,000",3/23/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1883,1002,,R9,"545 WEST 111 STREET, 6N",,10025,,,,,,1930,2,R9,"630,000",7/29/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1883,1002,,R9,"545 WEST 111 STREET, 9L",,10025,,,,,,1930,2,R9,"695,000",5/25/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1883,1002,,R9,"545 WEST 111TH STREET, RESID",,10025,,,,,,1930,2,R9,"702,500",10/7/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"300 WEST 109 STREET, 5J",,10025,,,,,,1920,2,R9,"720,000",4/13/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"300 WEST 109 STREET, 8H",,10025,,,,,,1920,2,R9,"740,000",8/9/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"300 WEST 109TH STREET, 10G",,10025,,,,,,1920,2,R9,"1,215,000",8/18/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"300 WEST 109TH STREET, 1K",,10025,,,,,,1920,2,R9,"900,000",10/6/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"301 WEST 108 STREET, 4A",,10025,,,,,,1920,2,R9,"650,000",5/4/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"301 WEST 108TH ST, 4E",,10025,,,,,,1920,2,R9,"1,330,000",7/21/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1893,1002,,R9,"301 WEST 108TH STREET, 9E",,10025,,,,,,1920,2,R9,"1,522,000",8/9/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1894,1002,,R9,"600 WEST 111 STREET, PHI",,10025,,,,,,1926,2,R9,"700,000",8/12/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1894,1002,,R9,"600 WEST 111TH STREET, 7D",,10025,,,,,,1926,2,R9,"1,750,000",10/13/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1896,1002,,R9,"600 W 115TH ST, 31",,10025,,,,,,1911,2,R9,"755,000",6/4/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1896,1002,,R9,"600 WEST 115TH STREET, 62",,10025,,,,,,1911,2,R9,"1,460,123",9/30/2021
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1896,1002,,R9,"600 WEST 115TH STREET, 63",,10025,,,,,,1911,2,R9,"1,570,000",11/23/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1896,1002,,R9,"600 WEST 115TH STREET, 81",,10025,,,,,,1911,2,R9,"770,000",11/6/2020
1,UPPER WEST SIDE (96-116),17 CONDO COOPS,2,1896,1002,,R9,"600 WEST 115TH STREET, 84",,10025,,,,,,1911,2,R9,"1,350,000",8/20/2021
1,UPPER WEST SIDE (96-116),26 OTHER HOTELS,4,1879,15,,HS,233-235 WEST 107 STREET,,10025,95,0,95,"5,046","21,144",1920,4,HS,"12,600,000",5/26/2021
1,UPPER WEST SIDE (96-116),26 OTHER HOTELS,4,1879,15,,HS,233-235 WEST 107TH STREET,,10025,95,0,95,"5,046","21,144",1920,4,HS,0,12/10/2020
1,UPPER WEST SIDE (96-116),29 COMMERCIAL GARAGES,4,1861,37,,G1,102 WEST 107 STREET,,10025,0,1,1,"7,569","37,500",1908,4,G1,"9,350,000",9/15/2021
1,UPPER WEST SIDE (96-116),47 CONDO NON-BUSINESS STORAGE,4,1881,1363,,RS,"514 CATHEDRAL PARKWAY, LOK12",LOK12,10025,,1,1,,,1900,4,RS,"1,270,000",6/29/2021
1,UPPER WEST SIDE (96-116),47 CONDO NON-BUSINESS STORAGE,4,1882,1132,,RS,"545 CATHEDRAL PARKWAY, SU-30",SU-30,10025,,1,1,,,2005,4,RS,"15,000",12/14/2020
1,UPPER WEST SIDE (96-116),47 CONDO NON-BUSINESS STORAGE,4,1882,1138,,RS,"545 CATHEDRAL PARKWAY, SU-36",SU-36,10025,,1,1,,,2005,4,RS,"1,800,000",7/12/2021
1,WASHINGTON HEIGHTS LOWER,01 ONE FAMILY DWELLINGS,1,2109,96,,A5,434 WEST 162 STREET,,10032,1,0,1,"1,911","4,068",1899,1,A5,"2,300,000",3/26/2021
1,WASHINGTON HEIGHTS LOWER,01 ONE FAMILY DWELLINGS,1,2125,41,,A5,504 169,,10032,1,0,1,"1,615","2,280",1899,1,A5,0,7/15/2021
1,WASHINGTON HEIGHTS LOWER,01 ONE FAMILY DWELLINGS,1,2134,150,,A9,644 WEST 158 STREET,,10032,1,0,1,"1,867","3,352",1899,1,A9,"2,500,000",9/20/2021
1,WASHINGTON HEIGHTS LOWER,01 ONE FAMILY DWELLINGS,1,2134,151,,A9,642 WEST 158 STREET,,10032,1,0,1,"1,867","3,240",1899,1,A9,"2,625,000",7/9/2021
1,WASHINGTON HEIGHTS LOWER,01 ONE FAMILY DWELLINGS,1,2134,154,,A9,636 WEST 158 STREET,,10032,1,0,1,"1,867","3,240",1899,1,A9,0,4/7/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2109,72,,B2,17 SYLVAN TERRACE,,10032,2,0,2,713,"1,500",1899,1,B2,"1,527,000",6/24/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2109,73,,B2,15 SYLVAN TERRACE,,10032,2,0,2,713,"1,500",1899,1,B2,0,1/27/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2109,74,,B2,13 SYLVAN TERRACE,,10032,2,0,2,713,"1,500",1899,1,B2,"1,600,000",8/17/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2110,50,,B1,443 WEST 162ND STREET,,10032,2,0,2,"2,194","3,952",1905,1,B1,0,7/9/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2122,80,,B1,554 WEST 165 STREET,,10032,2,0,2,"1,712","3,680",1910,1,B1,"450,000",9/30/2021
1,WASHINGTON HEIGHTS LOWER,02 TWO FAMILY DWELLINGS,1,2134,149,,B3,646 WEST 158 STREET,,10032,2,0,2,"1,800","3,416",1899,1,B3,"2,500,000",9/2/2021
1,WASHINGTON HEIGHTS LOWER,03 THREE FAMILY DWELLINGS,1,2134,153,,C0,638 WEST 158 STREET,,10032,3,0,3,"1,867","3,240",1899,1,C0,"5,200,000",4/7/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2B,2108,26,,C7,537 EDGECOMBE AVENUE,,10032,9,1,10,"2,625","10,691",1913,2,C7,"4,300,000",3/26/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2108,75,,C7,1985 AMSTERDAM,,10032,24,1,25,"4,240","17,466",1910,2,C7,0,12/27/2020
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2111,104,,C1,"451 WEST 166TH STREET, 3B",,10032,20,0,20,"3,008","11,750",1906,2,C1,0,8/11/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2115,34,,C7,"500 WEST 157TH STREET, 2C",,10032,13,2,15,"2,500","11,391",1910,2,C7,"37,217",8/30/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2B,2117,48,,C5,517 WEST 158TH STREET,,10032,8,0,8,"1,998","3,054",1920,2,C5,"1,200,000",12/29/2020
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2119,54,,C1,523 WEST 160TH STREET,,10032,21,0,21,"4,330","15,370",1910,2,C1,"3,500,000",6/17/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2126,42,,C7,500 WEST 170 STREET,,10032,18,3,21,"3,750","14,901",1907,2,C7,"3,700,000",6/30/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2132,1,,C7,199 AUDUBON AVENUE,,10033,21,5,26,"4,800","20,170",1912,2,C7,"4,100,000",4/22/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2132,86,,C1,502 WEST 176 STREET,,10033,21,0,21,"4,396","15,820",1906,2,C1,0,3/24/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2A,2134,152,,C2,640 WEST 158 STREET,,10032,5,0,5,"1,867","2,430",1899,2,C2,0,4/7/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2138,187,,C1,647 WEST 169TH STREET,,10032,21,0,21,"3,896","14,224",1925,2,C1,"3,095,000",3/18/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2139,542,,C1,831 WEST 176 STREET,,10033,42,0,42,"8,820","35,200",1926,2,C1,0,9/20/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2142,63,,C1,633 WEST 171,,10032,31,0,31,"7,315","26,005",1914,2,C1,"6,000,000",1/21/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2142,78,,C1,636 WEST 172,,10032,25,0,25,"6,206","22,585",1920,2,C1,"5,000,000",1/21/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2142,81,,C1,642 WEST 172,,10032,26,0,26,"6,206","22,585",1920,2,C1,"4,400,000",1/21/2021
1,WASHINGTON HEIGHTS LOWER,07 RENTALS - WALKUP APARTMENTS,2,2142,97,,C1,643 WEST 172,,10032,31,0,31,"7,294","25,400",1917,2,C1,"5,200,000",1/21/2021
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,2,2117,7,,D4,"3810 BROADWAY, 2G",,10032,55,5,60,"12,490","61,268",1908,2,D7,0,12/31/2020
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,2,2117,7,,D4,"3810 BROADWAY, 3J",,10032,55,5,60,"12,490","61,268",1908,2,D7,"295,500",1/29/2021
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,2,2122,110,,D1,548 WEST 164TH STREET,,10032,54,0,54,"13,239","56,634",1910,2,D1,"9,250,000",7/20/2021
1,WASHINGTON HEIGHTS LOWER,08 RENTALS - ELEVATOR APARTMENTS,2,2136,106,,D1,884 RIVERSIDE DRIVE,,10032,60,0,60,"16,335","75,852",1920,2,D1,0,5/26/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2108,35,,C6,"474 WEST 158TH STREET, 3",,10032,,,,,,1910,2,C6,"400,000",9/2/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2108,35,,C6,"474 WEST 158TH STREET, 51",,10032,,,,,,1910,2,C6,"470,000",9/21/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2108,39,,C6,"515 EDGECOMBE AVENUE, 44",,10032,,,,,,1923,2,C6,"310,000",1/5/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2108,77,,C6,"1987-89 AMSTERDAM AVENUE, 23",,10032,,,,,,1910,2,C6,0,1/11/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2114,30,,C6,"512 WEST 156TH STREET, 34",,10032,,,,,,1908,2,C6,"350,000",5/24/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2116,19,,C6,"526 WEST 158 STREET, 23",,10032,,,,,,1925,2,C6,"125,000",9/14/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2116,19,,C6,"526 WEST 158TH STREET, 62",,10032,,,,,,1925,2,C6,"135,000",7/8/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2119,56,,C6,"527 WEST 160TH STREET, 1C",,10032,,,,,,1910,2,C6,"169,000",12/23/2020
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2119,68,,C6,"551 WEST 160TH STREET, 4D",,10032,,,,,,1907,2,C6,0,11/16/2020
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2122,127,,C6,"535 WEST 163RD STREET, 36",,10032,,,,,,1900,2,C6,"230,000",1/21/2021
1,WASHINGTON HEIGHTS LOWER,09 COOPS - WALKUP APARTMENTS,2,2139,316,,C6,"720 WEST 173RD STREET, 25",,10032,,,,,,1922,2,C6,"361,000",8/18/2021
