"BOROUGH
","NEIGHBORHOOD
","BUILDING CLASS CATEGORY
",TAX CLASS AS OF FINAL ROLL 17/18,"BLOCK
","LOT
","EASE-MENT
",BUILDING CLASS AS OF FINAL ROLL 17/18,"ADDRESS
","APARTMENT NUMBER
","ZIP CODE
","RESIDENTIAL UNITS
","COMMERCIAL UNITS
","TOTAL UNITS
","LAND SQUARE FEET
","GROSS SQUARE FEET
","YEAR BUILT
","TAX CLASS AT TIME OF SALE
","BUILDING CLASS AT TIME OF SALE
","SALE PRICE
","SALE DATE
"
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64 STREET, 4F", ,10023,0,0,0, -   , -   ,1923,2,D4,"395,000",7/25/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH STREET, 1A", ,10023,0,0,0, -   , -   ,1923,2,D4,"430,000",8/23/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH STREET, 4C", ,10023,0,0,0, -   , -   ,1923,2,D4,"445,000",9/26/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH   STREET, 5F", ,10023,0,0,0, -   , -   ,1923,2,D4,"425,000",10/5/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH STREET, 9B", ,10023,0,0,0, -   , -   ,1923,2,D4,0,10/16/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH STREET, 8C", ,10023,0,0,0, -   , -   ,1923,2,D4,"434,000",10/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,19, ,D4,"25 WEST 64TH STREET, 9B", ,10023,0,0,0, -   , -   ,1923,2,D4,0,10/31/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,21, ,D4,"17 WEST 64TH STREET, 9E", ,10023,0,0,0, -   , -   ,1924,2,D4,"435,000",4/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,29, ,D4,"1 WEST 64TH STREET, 9A10A", ,10023,0,0,0, -   , -   ,1910,2,D4,0,1/18/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,29, ,D4,"41 CENTRAL PARK WEST, 3E", ,10023,0,0,0, -   , -   ,1910,2,D4,"3,400,000",4/27/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,29, ,D4,"1 WEST 64TH STREET, 8F", ,10023,0,0,0, -   , -   ,1910,2,D4,0,10/1/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,36, ,D4,"50 CENTRAL PARK WEST, 8CD", ,10023,0,0,0, -   , -   ,1907,2,D4,"7,537,000",9/20/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,36, ,D4,"50 CENTRAL PARK WEST, 7C", ,10023,0,0,0, -   , -   ,1907,2,D4,"4,000,000",11/15/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1117,36, ,D4,"50 CENTRAL PARK WEST, 7D", ,10023,0,0,0, -   , -   ,1907,2,D4,"1,000,000",11/15/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 21E", ,10023,0,0,0, -   , -   ,1969,2,D4,"620,000",5/16/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 W. 66 STREET, 32 D", ,10023,0,0,0, -   , -   ,1969,2,D4,"3,150,000",6/23/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 10G", ,10023,0,0,0, -   , -   ,1969,2,D4,0,6/29/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 23F", ,10023,0,0,0, -   , -   ,1969,2,D4,"2,750,000",8/9/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 8B", ,10023,0,0,0, -   , -   ,1969,2,D4,"1,400,000",8/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 5C", ,10023,0,0,0, -   , -   ,1969,2,D4,"1,090,000",9/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 4B", ,10023,0,0,0, -   , -   ,1969,2,D4,"1,361,500",10/12/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,22, ,D4,"10 WEST 66TH STREET, 22F", ,10023,0,0,0, -   , -   ,1969,2,D4,"3,200,000",11/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, 9B", ,10023,0,0,0, -   , -   ,1930,2,D4,"1,250,000",3/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, HWN", ,10023,0,0,0, -   , -   ,1930,2,D4,"58,651",6/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, BA1", ,10023,0,0,0, -   , -   ,1930,2,D4,"62,868",6/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, BA3", ,10023,0,0,0, -   , -   ,1930,2,D4,"72,805",7/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,55 CENTRAL PARK WEST, ,10023,109,2,111," 16,677 "," 231,733 ",1930,2,D4,"72,805",7/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, 5A", ,10023,0,0,0, -   , -   ,1930,2,D4,"2,300,000",8/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1118,36, ,D4,"55 CENTRAL PARK WEST, 18B", ,10023,0,0,0, -   , -   ,1930,2,D4,"3,600,000",12/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29, ,D4,"65 CENTRAL PARK WEST, 10E", ,10023,0,0,0, -   , -   ,1929,2,D4,"3,800,000",5/4/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29, ,D4,"65 CENTRAL PARK WEST, 16E", ,10023,0,0,0, -   , -   ,1929,2,D4,"3,850,000",9/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29, ,D4,"65 CENTRAL PARK WEST, 9A", ,10023,0,0,0, -   , -   ,1929,2,D4,"2,200,000",10/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29, ,D4,"65 CENTRAL PARK WEST, 16A", ,10023,0,0,0, -   , -   ,1929,2,D4,"2,495,000",12/8/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,29, ,D4,"65 CENTRAL PARK WEST, 7B", ,10023,0,0,0, -   , -   ,1929,2,D4,"3,400,000",12/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,36, ,D4,"2 WEST 67TH STREET, 4/5C", ,10023,0,0,0, -   , -   ,1918,2,D4,"4,300,000",1/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,36, ,D4,"2 WEST 67TH STREET, 13F", ,10023,0,0,0, -   , -   ,1918,2,D4,0,5/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,36, ,D4,"2 WEST 67TH STREET, 6/7F", ,10023,0,0,0, -   , -   ,1918,2,D4,"1,600,000",6/8/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,36, ,D4,"2 WEST 67TH STREET, 15AB", ,10023,0,0,0, -   , -   ,1918,2,D4,"6,301,117",10/4/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,47, ,D4,"40 WEST 67TH STREET, 9A", ,10023,0,0,0, -   , -   ,1930,2,D4,"2,500,000",8/15/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1119,50, ,D4,"50 WEST 67TH STREET, 5F", ,10023,0,0,0, -   , -   ,1917,2,D4,"1,465,000",10/11/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,7, ,D4,"39 WEST 67TH STREET, 403", ,10023,0,0,0, -   , -   ,1906,2,D4,"1,850,000",8/16/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,14, ,D4,"27 WEST 67TH STREET, 4RW", ,10023,0,0,0, -   , -   ,1902,2,D4,"615,000",1/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,14, ,D4,"27 WEST 67 STREET, 2RW", ,10023,0,0,0, -   , -   ,1902,2,D4,"810,000",2/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,14, ,D4,"27 WEST 67TH STREET, 4RW", ,10023,0,0,0, -   , -   ,1902,2,D4,"1,150,000",8/30/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4,"17 WEST 67TH STREET, 3C", ,10023,0,0,0, -   , -   ,1930,2,D4,0,3/21/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4,"17 WEST 67TH STREET, 5A", ,10023,0,0,0, -   , -   ,1930,2,D4,"1,595,000",4/20/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,17, ,D4,"17 WEST 67TH STREET, 5D", ,10023,0,0,0, -   , -   ,1930,2,D4,"799,999",7/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,23, ,D4,"1 WEST 67TH, 616", ,10023,0,0,0, -   , -   ,1917,2,D4,"4,200,000",9/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1120,61, ,D4,"74 WEST 68TH STREET, 8F", ,10023,0,0,0, -   , -   ,1924,2,D4,"720,000",12/11/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4,"80 CENTRAL PARK WEST, 25B", ,10023,0,0,0, -   , -   ,1968,2,D4,"5,400,000",9/6/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1121,29, ,D4,"80 CENTRAL PARK WEST, 8-H", ,10023,0,0,0, -   , -   ,1968,2,D4,"699,000",9/27/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1121,36, ,D4,"88 CENTRAL PARK WEST, 7S", ,10023,0,0,0, -   , -   ,1910,2,D4,"15,500,000",7/11/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1121,43, ,D4,"24 WEST 69TH STREET, 1A", ,10023,0,0,0, -   , -   ,1922,2,D4,"1,180,000",1/5/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1121,43, ,D4,"24 WEST 69TH STREET, 8B/9B", ,10023,0,0,0, -   , -   ,1922,2,D4,"3,195,000",9/8/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4,"11 WEST 69TH STREET, 3D", ,10023,0,0,0, -   , -   ,1928,2,D4,"590,000",7/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4,"11 WEST 69TH STREET, 1A", ,10023,0,0,0, -   , -   ,1928,2,D4,"827,400",8/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4,"11 WEST 69TH STREET, 6A", ,10023,0,0,0, -   , -   ,1928,2,D4,"1,935,000",10/25/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,23, ,D4,"11 WEST 69TH STREET, 2D", ,10023,0,0,0, -   , -   ,1928,2,D4,"720,000",11/16/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,29, ,D4,"91 CENTRAL PARK WEST, 10A", ,10023,0,0,0, -   , -   ,1929,2,D4,"7,100,000",4/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,40, ,D4,"18 WEST 70TH STREET, 3C", ,10023,0,0,0, -   , -   ,1926,2,D4,"1,950,000",6/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1122,40, ,D4,"18 WEST 70TH   STREET, 2C", ,10023,0,0,0, -   , -   ,1926,2,D4,"1,850,000",11/2/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4,"101 CENTRAL PARK WEST, 5A", ,10023,0,0,0, -   , -   ,1930,2,D4,"4,250,000",1/9/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4,"101 CENTRAL PARK WEST, 6G", ,10023,0,0,0, -   , -   ,1930,2,D4,0,6/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4,"101 CENTRAL PARK WEST, 1E", ,10023,0,0,0, -   , -   ,1930,2,D4,"1,900,000",8/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1123,29, ,D4,"103 CENTRAL PARK WEST, 8B", ,10023,0,0,0, -   , -   ,1930,2,D4,0,10/24/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,5, ,D4,"59 WEST 71ST STREET, 4C", ,10023,0,0,0, -   , -   ,1924,2,D4,"1,251,000",1/19/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,5, ,D4,"59 WEST 71ST STREET, 7C", ,10023,0,0,0, -   , -   ,1924,2,D4,"1,351,000",3/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,21, ,D4,"17 WEST 71ST STREET, 7B", ,10023,0,0,0, -   , -   ,1923,2,D4,"3,800,000",2/17/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 12E", ,10023,0,0,0, -   , -   ,1931,2,D4,"8,550,000",3/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 10G", ,10023,0,0,0, -   , -   ,1931,2,D4,"5,500,000",7/31/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 15J", ,10023,0,0,0, -   , -   ,1931,2,D4,0,9/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 24C", ,10023,0,0,0, -   , -   ,1931,2,D4,"12,240,000",11/29/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 16K", ,10023,0,0,0, -   , -   ,1931,2,D4,"3,672,000",12/11/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,27, ,D4,"115 CENTRAL PARK WEST, 4B", ,10023,0,0,0, -   , -   ,1931,2,D4,0,12/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 10B", ,10023,0,0,0, -   , -   ,1927,2,D4,"875,000",1/27/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 8-G", ,10023,0,0,0, -   , -   ,1927,2,D4,"796,000",3/20/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 8-G", ,10023,0,0,0, -   , -   ,1927,2,D4,0,3/20/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 22A", ,10023,0,0,0, -   , -   ,1927,2,D4,"3,400,000",4/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND   STREET, 5L", ,10023,0,0,0, -   , -   ,1927,2,D4,"442,500",6/27/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 8D", ,10023,0,0,0, -   , -   ,1927,2,D4,"1,550,000",7/13/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 10P", ,10023,0,0,0, -   , -   ,1927,2,D4,0,7/24/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 12A", ,10023,0,0,0, -   , -   ,1927,2,D4,"750,000",8/21/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,42, ,D4,"12 WEST 72ND STREET, 6G", ,10023,0,0,0, -   , -   ,1927,2,D4,"420,000",11/21/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND STREET, 504", ,10023,0,0,0, -   , -   ,1925,2,D4,"749,000",1/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND   STREET, 1105", ,10023,0,0,0, -   , -   ,1925,2,D4,"675,000",2/3/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND STREET, 1508", ,10023,0,0,0, -   , -   ,1925,2,D4,0,2/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND STREET, 1407", ,10023,0,0,0, -   , -   ,1925,2,D4,"380,000",3/3/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 W 72ND ST, 707B", ,10023,0,0,0, -   , -   ,1925,2,D4,"419,000",4/18/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND   STREET, 1404", ,10023,0,0,0, -   , -   ,1925,2,D4,"1,150,000",5/8/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND STREET, 709", ,10023,0,0,0, -   , -   ,1925,2,D4,"395,000",6/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1124,46, ,D4,"20 WEST 72ND STREET, 1003", ,10023,0,0,0, -   , -   ,1925,2,D4,"435,000",6/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72ND STREET, 12B", ,10023,0,0,0, -   , -   ,1930,2,D4,"620,000",3/27/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72 STREET, 17B", ,10023,0,0,0, -   , -   ,1930,2,D4,"680,000",3/31/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72ND STREET, 16A", ,10023,0,0,0, -   , -   ,1930,2,D4,"709,000",4/5/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72ND STREET, 2E", ,10023,0,0,0, -   , -   ,1930,2,D4,"565,000",7/24/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,2, ,D4,"49 WEST 72ND ST, 6A", ,10023,0,0,0, -   , -   ,1930,2,D4,0,8/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 7C", ,10023,0,0,0, -   , -   ,1964,2,D4,0,1/6/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 11P", ,10023,0,0,0, -   , -   ,1964,2,D4,"2,010,000",1/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 12F", ,10023,0,0,0, -   , -   ,1964,2,D4,0,1/25/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 18-O", ,10023,0,0,0, -   , -   ,1964,2,D4,0,1/25/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 18N", ,10023,0,0,0, -   , -   ,1964,2,D4,"2,347,500",1/26/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 6-J", ,10023,0,0,0, -   , -   ,1964,2,D4,"859,000",2/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 12V", ,10023,0,0,0, -   , -   ,1964,2,D4,"1,200,000",3/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 11V", ,10023,0,0,0, -   , -   ,1964,2,D4,"875,000",3/7/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 35C", ,10023,0,0,0, -   , -   ,1964,2,D4,0,3/22/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 9G", ,10023,0,0,0, -   , -   ,1964,2,D4,"590,000",3/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 14E", ,10023,0,0,0, -   , -   ,1964,2,D4,0,5/23/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 1A", ,10023,0,0,0, -   , -   ,1964,2,D4,"975,000",5/31/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 18B", ,10023,0,0,0, -   , -   ,1964,2,D4,"2,300,000",6/21/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 7B", ,10023,0,0,0, -   , -   ,1964,2,D4,"950,000",7/26/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND   STREET, 15U", ,10023,0,0,0, -   , -   ,1964,2,D4,"619,000",8/3/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 21K", ,10023,0,0,0, -   , -   ,1964,2,D4,"2,130,000",8/25/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND ST, 5A", ,10023,0,0,0, -   , -   ,1964,2,D4,"989,000",9/8/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 23E", ,10023,0,0,0, -   , -   ,1964,2,D4,0,10/12/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 2E", ,10023,0,0,0, -   , -   ,1964,2,D4,"980,000",11/1/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 6C", ,10023,0,0,0, -   , -   ,1964,2,D4,"1,850,000",11/10/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,24, ,D4,"15 WEST 72ND STREET, 3E", ,10023,0,0,0, -   , -   ,1964,2,D4,"1,250,000",12/20/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,25, ,D4,"1 WEST 72ND STREET, BS24", ,10023,0,0,0, -   , -   ,1900,2,D4,"800,000",6/28/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1125,25, ,D4,"1 WEST 72ND STREET, 42", ,10023,0,0,0, -   , -   ,1900,2,D4,0,9/15/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4,"23 WEST 73RD STREET, 606", ,10023,0,0,0, -   , -   ,1926,2,D4,0,1/15/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4,"23 WEST 73RD, 307A", ,10023,0,0,0, -   , -   ,1926,2,D4,0,2/4/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4,"23 WEST 73RD STREET, 106", ,10023,0,0,0, -   , -   ,1926,2,D4,"950,000",4/5/2017
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1126,14, ,D4,"23 WEST 73RD STREET, 302B", ,10023,0,0,0, -   , -   ,1926,2,D4,"585,000",6/28/2017
